client_id,age,employment_status,annual_income_usd,marital_status,dependents_count,credit_score,total_debt_usd,monthly_expenses_usd,emergency_fund_months,investment_portfolio_usd,primary_goal,time_horizon_years,target_amount_usd,risk_tolerance_1_10,trust_in_institutions_1_10,preferred_channel,checkin_frequency,last_session_date,session_duration_min,topics_discussed,recommended_products,user_satisfaction_1_5,debt_income_ratio,savings_rate,portfolio_income_ratio,log_income,log_portfolio,age_squared,income_x_debt,portfolio_x_age
C4381,57,Self-Employed,55886.51167596376,Married,0,432.0,68477.75061229046,2403.337540231619,3,204410.04708814548,Retirement,8,879265,3.93551316055564,5.8,App,Annual,2024-07-07,21,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.2,1.2252782161661626,0.0981706200801101,3.65752635889958,10.93109622946127,12.22788818227073,3249,3826982609.1375055,11651372.684024291
C4382,22,Student,5383.759290010769,Married,1,376.0,5242.674126723894,272.3735272111314,3,0.0,Travel,2,26482,5.828251265173416,4.1,App,Ad-hoc,2025-06-01,45,budgeting;savings strategies;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,0.973613460577438,-0.2793515232481677,0.0,8.59132788850056,0.0,484,28225295.534248862,0.0
C4383,49,Unemployed,1000.0,Married,1,369.0,23558.42259596117,37.256844672919534,3,0.0,Retirement,14,55843,1.0,2.1,App,Quarterly,2025-03-17,36,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;high-yield savings;debt consolidation loan,1.2,23.53488770825292,-4.995004995004995,0.0,6.90875477931522,0.0,2401,23558422.59596117,0.0
C4384,59,Self-Employed,63127.6666693683,Married,2,458.0,35718.23679738307,2178.574396882475,3,304848.1218500691,Estate Planning,20,114803,4.029590167752767,6.7,Phone,Biannual,2024-12-31,31,budgeting;savings strategies;charitable giving;investment allocation,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.1,0.5658005892070346,-0.2852005955539669,4.828996681439329,11.052930250742122,12.627572250735025,3481,2254808946.562764,17986039.189154077
C4385,70,Retired,52330.11084951877,Married,0,405.0,67469.75461070382,2778.336545207389,4,356970.7890292652,Estate Planning,10,1840157,4.595276739301696,5.5,Email,Quarterly,2025-10-11,27,budgeting;savings strategies;business succession;insurance review;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,1.2892857330072187,-0.1827954537022635,6.821387569160455,10.86534632691696,12.785412035312358,4900,3530699737.767961,24987955.232048564
C4386,43,Self-Employed,203069.55202923992,Married,0,478.0,305770.2817174504,7856.075977045821,2,578152.1561753452,Retirement,22,7714620,2.478823016015359,5.5,App,Quarterly,2024-07-07,39,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.1,1.505734232078233,0.2382893607452859,2.847050694440904,12.221308744585544,13.267594088636464,1849,62092634132.21714,24860542.715539843
C4387,27,Self-Employed,40180.88345697966,Married,1,375.0,50622.33463576909,2037.1571673538149,2,2049.058411984712,Debt Reduction,3,31588,4.420612943433425,3.6,App,Annual,2024-07-12,40,debt payoff strategies;budgeting;savings strategies;tax-efficient investing;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.2,1.2598298108640775,-0.131579609718418,0.0509945835211661,10.601171512755114,7.625623565377596,729,2034050128.3200624,55324.57712358723
C4388,23,Salaried,178024.3148410414,Married,0,430.0,301122.5706712152,6888.553394978008,2,85806.26578986555,Emergency Fund,1,144764,4.142602875935106,3.7,App,Monthly,2025-05-25,42,budgeting;savings strategies;tax strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.7,1.6914592789238267,0.0401982990308499,0.4819891253470432,12.08968103737027,11.359858964756228,529,53607139326.91615,1973544.113166908
C4389,28,Unemployed,3774.345880861536,Single,0,307.0,7041.652424646105,138.06570561281654,3,30237.77589732877,Wealth Accumulation,3,3933,5.003209990574552,3.9,Phone,Quarterly,2025-10-01,45,investment strategies;budgeting;savings strategies;social security;long-term care,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,1.8651674963988192,-0.5895232355851245,8.00927301803365,8.236247281555178,10.31688034988846,784,26577631.823421672,846657.7251252056
C4390,47,Salaried,105742.19774606536,Married,1,447.0,142710.99783956673,5138.477981485874,4,256259.9887416427,Home Purchase,2,543454,3.163850401682592,6.3,Chat,Ad-hoc,2024-11-20,27,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,1.349599793475859,0.0629657310161409,2.4234181886293293,11.568768770925375,12.453951691409523,2209,15090574554.089771,12044219.470857209
C4391,21,Student,15442.534384305489,Single,0,383.0,2716.385913723094,765.1795509116354,2,0.0,Emergency Fund,1,7697,5.993706090704455,4.8,Email,Monthly,2024-10-04,37,budgeting;savings strategies;charitable giving;business succession,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.1758914666893625,0.0333171391665618,0.0,9.64494570828328,0.0,441,41947882.87371196,0.0
C4392,60,Salaried,176265.70101054094,Single,0,446.0,245803.17031787024,8973.439829940153,2,610777.0183930121,Healthcare,7,278062,3.009828672347502,7.1,Phone,Quarterly,2025-05-03,41,budgeting;savings strategies;long-term care;medicare;insurance review,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.6,1.3944957777542506,0.2380580153254901,3.465073181102351,12.07975347369192,13.3224888634554,3600,43326668126.69279,36646621.10358073
C4393,37,Salaried,117435.36084005948,Married,2,469.0,259638.29929176488,6030.473816035231,6,153061.85922197188,Home Purchase,2,627700,3.6282526838947176,6.0,Email,Quarterly,2024-09-13,34,mortgage options;down payment;budgeting;savings strategies;retirement income,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,2.21088509073757,-0.0341005045736608,1.3033600336988642,11.67365185597091,11.938603960589097,1369,30490717365.227768,5663288.79121296
C4394,62,Retired,129265.0980071324,Married,2,,74822.92747791321,5609.919958015245,7,467707.46464614384,Retirement,5,2235830,3.576150681909732,,Email,Biannual,2025-03-08,46,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.9,0.5788287001111829,-0.2706889318414868,3.6181757773823855,11.769628333993246,13.05560044200251,3844,9671993053.61301,28997862.80806092
C4395,48,Self-Employed,204945.6554577248,Married,2,453.0,583927.335898856,8540.328372618791,6,513093.3634937317,Business Investment,7,40201,2.1890392186547785,6.5,Email,Annual,2024-11-05,37,tax optimization;estate planning;tax-efficient investing,treasury bonds;money market;CDs;traditional IRA;529 plan,2.6,2.84916743137243,0.2245347959201853,2.503545921975632,12.230505006978763,13.14821505166943,2304,119673370595.47408,24628481.44769912
C4396,23,Student,23324.78952189678,Single,0,364.0,14275.468746794311,380.8045577249418,1,82022.3040543344,Emergency Fund,2,4988,5.866008710827511,2.8,App,Biannual,2025-06-26,24,budgeting;savings strategies;social security,index funds;blue-chip stocks;corporate bonds;high-yield savings;529 plan,2.5,1.8358535942800605,-0.6637238587723799,2.6370577453559294,8.958788323547136,9.928500894837644,529,110990767.9484643,471628.2483124228
C4397,65,Retired,89203.31446995008,Married,1,425.0,87889.99466308739,4031.592695422214,4,486939.70197507465,Retirement,1,943621,3.9708427981405294,6.1,In-Person,Quarterly,2025-07-14,45,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,0.9852661856696916,0.0740694495463654,5.45870123960325,11.39868468589558,13.095897632792989,4225,7840078832.693619,31651080.62837985
C4398,27,Unemployed,1000.0,Married,1,304.0,0.0,53.4434197490671,2,0.0,Home Purchase,5,6006,4.933325474062292,1.9,App,Biannual,2025-09-06,34,mortgage options;down payment;budgeting;savings strategies;business succession,index funds;blue-chip stocks;corporate bonds;high-yield savings;debt consolidation loan,2.0,0.0,-4.995004995004995,0.0,6.90875477931522,0.0,729,0.0,0.0
C4399,60,Retired,71002.22423655725,Single,2,435.0,74002.25263580772,2922.6823235490306,3,303633.1570143512,Estate Planning,3,739279,4.04815951118025,7.1,Phone,Biannual,2025-11-08,33,tax optimization;estate planning;tax strategies;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.4,1.042237918509993,-0.1455395283038742,4.276329142501396,11.170480566774865,12.6235788248101,3600,5254324535.657979,18217989.420861077
C4400,82,Retired,40679.1540565603,Married,2,369.0,48157.17706376584,1392.3080586559645,4,318798.5739288021,Emergency Fund,2,12624,4.768822989590164,6.8,Phone,Quarterly,2025-05-11,36,tax optimization;estate planning;insurance review;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,1.18380026282127,-0.0613774947845126,7.836710094203562,10.613495637189748,12.672317889412994,6724,1958993224.7059827,26141483.062161773
C4401,35,Unemployed,4668.220948179979,Married,2,333.0,8796.453971358522,212.91994725715017,3,18050.91459728082,Education,3,123052,4.121549525861394,4.4,Email,Biannual,2025-04-16,37,education savings;529 plans;financial aid strategies;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,1.8839232644981816,-0.2852251085567361,3.865937122619332,8.448747516228647,9.801007030007318,1225,41063790.69879682,631782.0109048287
C4402,72,Retired,35455.71946084719,Married,1,371.0,8199.873867280174,1442.9514599459817,3,223171.2218794282,Estate Planning,10,1165504,4.5738484340378855,6.4,Email,Quarterly,2025-08-27,42,budgeting;savings strategies;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.2312643129981278,0.0239085700464556,6.294186977051368,10.476068061554038,12.315699047799043,5184,290732427.45261794,16068327.97531883
C4403,31,Salaried,162463.86887035205,Single,0,476.0,419167.1755186346,6575.2975200994815,4,42985.29825803865,Home Purchase,5,772423,1.6516043752142815,5.3,Phone,Quarterly,2025-04-25,45,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.3,2.580048095524778,0.247855854316948,0.2645821127787398,11.9982170658121,10.668636698735652,961,68099521038.215294,1332544.2459991982
C4404,50,Salaried,173349.3804794439,Married,0,504.0,178660.10670334595,7817.042526227385,6,372871.09759979387,Wealth Accumulation,20,237868,2.5564991378521005,7.6,In-Person,Ad-hoc,2024-09-13,42,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,treasury bonds;money market;CDs;Roth IRA;529 plan,2.7,1.0306300234774024,0.4720923037670996,2.1509678638634964,12.06307014597343,12.828990737944432,2500,30970618813.416363,18643554.87998969
C4405,56,Unemployed,3640.302286467343,Divorced,1,380.0,0.0,191.2509625355075,3,20286.144970646463,Retirement,8,86857,4.017032075502228,5.4,Phone,Quarterly,2024-09-16,28,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,0.0,-0.6480367538565298,5.571123563687247,8.200096667653511,9.9177427117632,3136,0.0,1136024.1183562018
C4406,53,Unemployed,7817.528415539656,Married,2,385.0,11628.872072053618,304.0624876833763,5,48374.42116049452,Estate Planning,7,580837,3.9082436822843096,6.5,In-Person,Ad-hoc,2024-12-08,27,tax optimization;estate planning;long-term care;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,1.4873479322452476,0.1726064476350065,6.187151672218561,8.964251633674818,10.786747136454276,2809,90909037.86395468,2563844.3215062097
C4407,22,Student,9753.10306979121,Married,0,345.0,10575.076863007758,402.2328795425466,2,0.0,Home Purchase,5,42980,5.514788898213463,3.5,App,Quarterly,2025-06-30,20,mortgage options;down payment;budgeting;savings strategies;retirement income,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,1.8,1.0841670205186915,-0.4419572870374709,0.0,9.185443303139657,0.0,484,103139814.61587895,0.0
C4408,53,Self-Employed,140694.2284463597,Married,0,492.0,148279.8785463889,7302.175987655103,4,520682.71867923567,Wealth Accumulation,5,143007,4.637406048022779,6.6,Phone,Biannual,2024-07-16,25,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,1.0539083676382166,0.3450453080920795,3.700784485934055,11.854351329566226,13.16289807052162,2809,20862123106.20411,27596184.08999949
C4409,28,Unemployed,2990.63407424396,Single,0,309.0,0.0,155.46432020727713,3,0.0,Debt Reduction,1,590,5.436846452811253,3.7,App,Quarterly,2024-08-15,42,debt payoff strategies;budgeting;savings strategies;social security;college funding,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.0,-1.0059271458580916,0.0,8.003575030225893,0.0,784,0.0,0.0
C4410,53,Unemployed,7522.6766687649315,Married,0,404.0,17584.81444889579,287.5212581689101,3,36626.13348578753,Retirement,10,78485,3.4359701799662945,6.1,Email,Ad-hoc,2025-11-06,48,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,2.337263444866042,0.20238464992607,4.868116360959992,8.925810216180812,10.508544596794447,2809,132284873.37926884,1941185.0747467396
C4411,64,Retired,35243.6192206128,Single,2,430.0,19261.161851420504,1693.4049377667604,3,204775.4624885342,Retirement,1,428607,3.633742517744365,5.9,Phone,Biannual,2025-08-21,45,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.5464993601109932,-0.0568705471561725,5.810119871256018,10.470068150365044,12.229674236287412,4096,678833054.0380578,13105629.599266188
C4412,60,Retired,68023.69731459049,Widowed,0,461.0,60480.97054189374,2856.3730733422885,3,330132.8360156934,Estate Planning,7,698613,4.447848761393789,6.6,Phone,Quarterly,2025-01-13,29,tax optimization;estate planning;social security;medicare;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,0.8891031188597628,0.2234438066559443,4.853132010113095,11.127626114021416,12.70725341490786,3600,4114139233.434444,19807970.1609416
C4413,22,Student,15948.237465433387,Divorced,1,387.0,31443.24108827358,842.59872992912,2,16785.38207304548,Debt Reduction,2,30652,5.689281019128868,3.3,App,Annual,2025-08-25,25,debt payoff strategies;budgeting;savings strategies;business succession,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,1.9714573286917432,-0.2715968424167483,1.052425365753332,9.677166299260342,9.728323245794762,484,501464275.5586592,369278.4056070005
C4414,30,Self-Employed,244753.75593002824,Single,2,426.0,481574.0620188458,11892.20416092641,2,163111.03699897634,Emergency Fund,1,64893,2.173676316391409,4.0,In-Person,Quarterly,2024-09-17,33,budgeting;savings strategies;medicare;business succession;social security,treasury bonds;money market;CDs;traditional IRA;529 plan,2.5,1.9675779544668808,0.2577018603391719,0.6664264250113586,12.408011991991616,12.00219258722851,900,117867060437.59288,4893331.10996929
C4415,74,Retired,44065.83852565492,Married,0,384.0,56060.20470122295,1922.696525976257,5,192803.31816605115,Retirement,1,467273,4.150002819593018,6.2,Phone,Annual,2024-07-11,22,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,1.7,1.2721630726603117,0.0727494558927465,4.375247342824572,10.693462817701048,12.169431058034592,5476,2470339928.079252,14267445.544287784
